user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html,
LaCasaInvisible,LaInvisible,18426658729,2010-07-13 10:20:02,/LaCasaInvisible/status/18426658729,1,0,0,"""Vivir así es morir de amor"" resumen de @abrelatas sobre las jornadas #Paraquienesdisfrutamostrabajando  http://bit.ly/adrpoB via @chinowski","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Jam Session (JAZZ)
Hoy en La invisible
21:00h
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
astangl,andre stangl,18365307314,2010-07-12 16:15:02,/astangl/status/18365307314,0,0,0,#repensarlametropolis - muchas gracias!!  @pituskaya @LaCasaInvisible @RubenMartinez -  e parabéns pela copa! abraços,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">La miseria de la <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ViejaPol%C3%ADtica?src=hash""><s>#</s><b>ViejaPolítica</b></a> quiere dividir @GanemosMalaga. No lo conseguirán. ¡Ganemos! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AdiosViejaPol%C3%ADtica?src=hash""><s>#</s><b>AdiosViejaPolítica</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://www.eldiario.es/andalucia/Ganemos-Malaga-cerca-ruptura_0_321618621.html"" dir=""ltr"" href=""http://t.co/gHNkQI9KDt"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.eldiario.es/andalucia/Ganemos-Malaga-cerca-ruptura_0_321618621.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">eldiario.es/andalucia/Gane</span><span class=""invisible"">mos-Malaga-cerca-ruptura_0_321618621.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",
LaCasaInvisible,LaInvisible,18312613902,2010-07-11 23:44:41,/LaCasaInvisible/status/18312613902,0,0,0,"de vuelta a Barcelona después de unos días estupendos con la gente de @LaCasaInvisible, viva la invisible!!! (via @RubenMartinez)","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Amigachos,el sábado Fiestón Solidario en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> .Pinchamos con el <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ComandoPicadura?src=hash""><s>#</s><b>ComandoPicadura</b></a>. Grijander meneimoney!!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/QvQNIkAElD"">pic.twitter.com/QvQNIkAElD</a></p>",
LaCasaInvisible,LaInvisible,18303991345,2010-07-11 21:22:15,/LaCasaInvisible/status/18303991345,0,0,0,Mucho ruido,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Viejos conocidos. Claro... cuando la <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/revoluci%C3%B3n?src=hash""><s>#</s><b>revolución</b></a> no se ha hecho primero <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/interior?src=hash""><s>#</s><b>interior</b></a>.. @GanemosMalaga <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/reconstrucci%C3%B3ndelsujeto?src=hash""><s>#</s><b>reconstruccióndelsujeto</b></a></p>",
pacogonzalez,Paco González,18262234217,2010-07-11 10:17:25,/pacogonzalez/status/18262234217,0,0,0,"@temaga gracias! =D Este weekend me he acordado de varios de vosotros, si van a Málaga no dejen de ir a @lacasainvisible","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">En pocos días el <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FemFest?src=hash""><s>#</s><b>FemFest</b></a> en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> con una genial programación  en la que participo con una charla-debate <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/qftgX4oIcP"">pic.twitter.com/qftgX4oIcP</a></p>",
RubenMartinez,Rubén Martínez,18219320743,2010-07-10 19:52:57,/RubenMartinez/status/18219320743,0,0,0,"de vuelta a Barcelona después de unos días estupendos con la gente de @LaCasaInvisible, viva la invisible!!!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">15 y 16 Nov <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Femfest?src=hash""><s>#</s><b>Femfest</b></a> en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>lacasainvisible</strong></b></a>  Estaremos con <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Teslaradio?src=hash""><s>#</s><b>Teslaradio</b></a> para dar cobertura de este potente evento<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/vcjyaei655"">pic.twitter.com/vcjyaei655</a></p>",
LaCasaInvisible,LaInvisible,18191879161,2010-07-10 11:59:34,/LaCasaInvisible/status/18191879161,0,0,0,Este Sábado 10 de Julio a las 22.30h Pangea en LaInvisible http://www.myspace.com/pangeacorp,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""47333575"" dir=""ltr"" href=""/FranReyesF""><s>@</s><b>FranReyesF</b></a> No desvelemos nada aun!!!!</p>",
pacogonzalez,Paco González,18137961601,2010-07-09 18:16:28,/pacogonzalez/status/18137961601,0,0,0,#ff @lacasainvisible por existir y hacer posible otras formas de existencia,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SoliParty?src=hash""><s>#</s><b>SoliParty</b></a> noche, abre la <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Sala?src=hash""><s>#</s><b>Sala</b></a> con Fiestón Tropical: <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ComandoPikadura?src=hash""><s>#</s><b>ComandoPikadura</b></a> al Atake! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Cumbia?src=hash""><s>#</s><b>Cumbia</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Tribal?src=hash""><s>#</s><b>Tribal</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PsyCumbia?src=hash""><s>#</s><b>PsyCumbia</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/M%C3%A1laga?src=hash""><s>#</s><b>Málaga</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/l2pxlunv4B"">pic.twitter.com/l2pxlunv4B</a></p>",
fuina,marta,18125407288,2010-07-09 15:13:36,/fuina/status/18125407288,0,0,0,"RT @pituskaya: En #Repensarlametropolis se hablo d N-1, @Meipi, #CabinaPatioMaravillas,Guifinet, #puntosdecultura y de @LaCasaInvisible","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SoliParty?src=hash""><s>#</s><b>SoliParty</b></a> El <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PatioInvisible?src=hash""><s>#</s><b>PatioInvisible</b></a> estará abierto con tapitas, cervecitas y parrillada a partir de las 16. Apoya el proyecto de La Casa.</p>",
pituskaya,Ysabel  Torralbo,18125158421,2010-07-09 15:10:12,/pituskaya/status/18125158421,0,0,0,"En #Repensarlametropolis se hablo d N-1, @Meipi, #CabinaPatioMaravillas,Guifinet, #puntosdecultura y de @LaCasaInvisible /via @tesladream","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SoliParty?src=hash""><s>#</s><b>SoliParty</b></a> Carlos Mortalla (Oceans) pedazo de concierto acústico con versionazas del rock en acústico ¡A petición! Sábado 8/11 a las 17:00</p>",
tesladream,El sueño de Tesla,18124434580,2010-07-09 15:00:26,/tesladream/status/18124434580,0,0,0,"Esta mañana en #repensarlametropolis se ha hablado de N-1, @Meipi, #CabinaPatioMaravillas,Guifinet, #puntosdecultura y de @LaCasaInvisible","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Ganas de sábado!! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>: <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SoliParty?src=hash""><s>#</s><b>SoliParty</b></a>, la fiesta en apoyo a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> es el sáb a partir d las 16:00. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/eckesiy5Yr"">pic.twitter.com/eckesiy5Yr</a></p>",
pituskaya,Ysabel  Torralbo,18122865898,2010-07-09 14:38:46,/pituskaya/status/18122865898,0,0,0,Algunos #ff para ls q nunca aburren y siempre interesan @europaenllamas @cineypoesia @jordidemiguel @vgutierrezf @_manolox_ @lacasainvisible,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SoliParty?src=hash""><s>#</s><b>SoliParty</b></a> Taller abierto y gratuito de <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DanzaVientre?src=hash""><s>#</s><b>DanzaVientre</b></a> el sábado a las 17:00, y actuación a las 19:00 y 22:00</p>",
LaCasaInvisible,LaInvisible,18112543589,2010-07-09 12:03:36,/LaCasaInvisible/status/18112543589,0,0,0,#repensarmetropolis Daniel Vázquez de hacktivista.net comienza hablando de Netrópolis-Internet como parte del territorio (via @radarqnet),"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SoliParty?src=hash""><s>#</s><b>SoliParty</b></a>, la fiesta en apoyo a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> será el sáb a partir de las 16:00. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/Lx0wOgl04Z"">pic.twitter.com/Lx0wOgl04Z</a></p>",
LaCasaInvisible,LaInvisible,18109625888,2010-07-09 11:04:43,/LaCasaInvisible/status/18109625888,0,0,1,"@astangl ""Todos somos híbridos somos alternancia y fluidez"" #repensarlametropolis via @pituskaya",)  @FranReyesF,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""205715833"" dir=""ltr"" href=""/jonathangphoto""><s>@</s><b>jonathangphoto</b></a> A ver si cuando acabe os montáis una exposición en la casa ;)  <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""47333575"" dir=""ltr"" href=""/FranReyesF""><s>@</s><b>FranReyesF</b></a></p>"
LaCasaInvisible,LaInvisible,18108743763,2010-07-09 10:45:16,/LaCasaInvisible/status/18108743763,0,0,0,"Comienza charla de @astangl ""Puntos de Cultura"" Relación de brasileños con la cultura en cifras #repensarlaciudad (via @pituskaya)","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Mi colega <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""205715833"" dir=""ltr"" href=""/jonathangphoto""><s>@</s><b>jonathangphoto</b></a> va a ofrecer un taller de fotografía en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> de Málaga. Preguntadle: mola. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/eC7Lxq53Vz"">pic.twitter.com/eC7Lxq53Vz</a></p>",
RubenMartinez,Rubén Martínez,18044748523,2010-07-08 16:03:16,/RubenMartinez/status/18044748523,1,0,0,#repensarmetropolis streaming en la web del Centro de Estudios Andaluces http://www.centrodeestudiosandaluces.es (via @LaCasaInvisible),"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Sólo queda una semana para comenzar el curso de fotografía en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>. ¡Daos prisa que sólo hay 4 plazas libres!</p>",
LaCasaInvisible,LaInvisible,18044013494,2010-07-08 15:52:42,/LaCasaInvisible/status/18044013494,0,0,0,#repensarmetropolis streaming en la web del Centro de Estudios Andaluces http://www.centrodeestudiosandaluces.es (via @radarqnet),"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HoyEnLaInvi?src=hash""><s>#</s><b>HoyEnLaInvi</b></a>: Language Exchange a las 20:00 @ <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PatioInvisible?src=hash""><s>#</s><b>PatioInvisible</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/hlzIbM5YWt"">pic.twitter.com/hlzIbM5YWt</a></p>",
LaCasaInvisible,LaInvisible,18040914715,2010-07-08 15:08:17,/LaCasaInvisible/status/18040914715,0,0,0,"RT @radarqnet #repensarmetropolis @lacasainvisible un espacio de libertad, una infraestructura del procomun, un modelo de gestión ciudadana","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Intercambios de idiomas en La invisible <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> a las 20:00</p>",
tesladream,El sueño de Tesla,18040815996,2010-07-08 15:06:52,/tesladream/status/18040815996,0,0,0,"#repensarmetropolis @lacasainvisible un espacio de libertad, una infraestructura del procomun, un modelo de gestión ciudadana via @radarqnet","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""205715833"" dir=""ltr"" href=""/jonathangphoto""><s>@</s><b>jonathangphoto</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1076851434"" dir=""ltr"" href=""/Hospitalcroma""><s>@</s><b>Hospitalcroma</b></a></p>",
radarqnet,Paco González,18039717724,2010-07-08 14:51:25,/radarqnet/status/18039717724,0,0,0,"#repensarmetropolis @lacasainvisible un espacio de libertad, una infraestructura del procomun, un modelo de gestión ciudadana","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Revisando los programas de radio que hicimos para el 9Fest de Cultura Libre de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>, este es el mejor  <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://archive.org/details/TeslaradioSomosBrujasSomosMujeres9fcl"" dir=""ltr"" href=""https://t.co/POXs50lBF9"" rel=""nofollow noopener"" target=""_blank"" title=""https://archive.org/details/TeslaradioSomosBrujasSomosMujeres9fcl""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">archive.org/details/Teslar</span><span class=""invisible"">adioSomosBrujasSomosMujeres9fcl</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",
Ricardo_AMASTE,Ricardo ColaBoraBora,18034700696,2010-07-08 13:36:33,/Ricardo_AMASTE/status/18034700696,0,0,0,LA RESISTENCIA PRODUCE CIUDAD. Idea clave antes de irme a comer algo. Via @LaCasaInvisible,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Sólo 4 plazas libres para miércoles o jueves en el taller fotográfico de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> con <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1076851434"" dir=""ltr"" href=""/Hospitalcroma""><s>@</s><b>Hospitalcroma</b></a> HURRY UP<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/Do3k8u04cP"">pic.twitter.com/Do3k8u04cP</a></p>",
ecosistema,Ecosistema Urbano,18034013872,2010-07-08 13:25:35,/ecosistema/status/18034013872,0,0,0,RmixT @lafundicio: RT @LaCasaInvisible: Cartografías  creadas en @meipi por los participantes en el taller http://ow.ly/28E5k,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Hoy, domingo vegano en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>: risotto de calabaza, crema de coliflor, hummus, hamburguesas, albondigas, y a las 20h: documental</p>",
